NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Allan McGregor1,G,39,1.83 m,73 kg,Escócia,26,0,64,39,0,1,6,0,0,,/futebol/time/_/id/306/hull-city,2014,,
Eldin Jakupovic16,G,37,1.91 m,83 kg,Suíça,3,1,5,2,0,0,0,0,0,,/futebol/time/_/id/306/hull-city,2014,,
Steve Harper22,G,46,1.88 m,82 kg,Inglaterra,10,0,30,10,0,0,3,0,0,,/futebol/time/_/id/306/hull-city,2014,,
Maynor Figueroa3,D,38,1.83 m,83 kg,Honduras,3,1,,,0,2,1,0,0,0,/futebol/time/_/id/306/hull-city,2014,2,0
Alex Bruce4,D,37,1.8 m,73 kg,Irlanda do Norte,22,5,,,1,13,4,3,0,0,/futebol/time/_/id/306/hull-city,2014,1,0
James Chester5,D,32,1.8 m,73 kg,País de Gales,23,0,,,0,25,14,5,1,2,/futebol/time/_/id/306/hull-city,2014,9,4
Curtis Davies6,D,36,1.88 m,76 kg,Inglaterra,21,0,,,0,14,10,2,0,0,/futebol/time/_/id/306/hull-city,2014,12,2
Paul McShane15,D,35,1.83 m,72 kg,Irlanda,20,1,,,0,13,13,2,0,1,/futebol/time/_/id/306/hull-city,2014,11,4
Joe Dudgeon19,D,30,1.78 m,71 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2014,--,--
Michael Dawson21,D,37,1.88 m,76 kg,Inglaterra,28,0,,,0,21,10,7,0,1,/futebol/time/_/id/306/hull-city,2014,15,3
Andy Robertson26,D,27,1.78 m,63 kg,Escócia,24,7,,,2,11,8,7,0,0,/futebol/time/_/id/306/hull-city,2014,10,3
Ahmed Elmohamady27,D,34,1.83 m,73 kg,Egito,38,0,,,5,39,49,4,0,2,/futebol/time/_/id/306/hull-city,2014,16,4
Brian Lenihan31,D,27,1.78 m,76 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2014,--,--
Liam Rosenior2,M,37,1.78 m,76 kg,Inglaterra,13,8,,,1,4,1,0,0,0,/futebol/time/_/id/306/hull-city,2014,4,0
David Meyler7,M,32,1.88 m,81 kg,Irlanda,28,9,,,1,33,38,7,1,1,/futebol/time/_/id/306/hull-city,2014,14,3
Tom Huddlestone8,M,34,1.88 m,78 kg,Inglaterra,31,1,,,2,40,30,6,2,0,/futebol/time/_/id/306/hull-city,2014,38,7
Robert Snodgrass10,M,34,1.83 m,82 kg,Escócia,1,0,,,0,0,0,0,0,0,/futebol/time/_/id/306/hull-city,2014,0,0
Robbie Brady11,M,29,1.75 m,71 kg,Irlanda,27,10,,,2,16,27,2,0,0,/futebol/time/_/id/306/hull-city,2014,23,6
Jake Livermore14,M,31,1.8 m,91 kg,Inglaterra,35,0,,,1,52,13,10,0,1,/futebol/time/_/id/306/hull-city,2014,34,11
Mohamed Diamé17,M,34,1.8 m,72 kg,França,15,5,,,0,21,13,2,0,4,/futebol/time/_/id/306/hull-city,2014,17,4
Nikica Jelavic18,M,36,1.88 m,83 kg,Croácia,27,5,,,1,29,24,3,0,8,/futebol/time/_/id/306/hull-city,2014,57,15
Gastón Ramírez25,M,30,1.83 m,67 kg,Uruguai,23,12,,,2,15,22,1,1,1,/futebol/time/_/id/306/hull-city,2014,17,6
Stephen Quinn29,M,35,1.68 m,58 kg,Irlanda,28,11,,,3,18,35,3,1,1,/futebol/time/_/id/306/hull-city,2014,16,7
Abel Hernández9,A,31,1.85 m,68 kg,Uruguai,25,10,,,1,17,13,2,0,4,/futebol/time/_/id/306/hull-city,2014,52,19
Yannick Sagbo20,A,33,1.83 m,78 kg,França,4,4,,,0,3,2,0,0,0,/futebol/time/_/id/306/hull-city,2014,0,0
Sone Aluko24,A,32,1.73 m,72 kg,Nigéria,25,12,,,0,15,29,2,0,1,/futebol/time/_/id/306/hull-city,2014,31,12
Dame N'Doye28,A,36,1.85 m,81 kg,Senegal,15,2,,,1,33,32,3,0,5,/futebol/time/_/id/306/hull-city,2014,42,17
Tom Heaton1,G,35,1.88 m,83 kg,Inglaterra,38,0,128,53,0,0,3,1,0,,/futebol/time/_/id/379/burnley,2014,,
Matt Gilks22,G,39,1.85 m,81 kg,Escócia,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/379/burnley,2014,,
Kieran Trippier2,D,31,1.78 m,71 kg,Inglaterra,38,0,,,4,17,47,2,0,0,/futebol/time/_/id/379/burnley,2014,11,3
Mike Duff4,D,43,1.85 m,73 kg,Irlanda do Norte,21,0,,,0,19,15,4,1,0,/futebol/time/_/id/379/burnley,2014,2,1
Jason Shackell5,D,38,1.93 m,83 kg,Inglaterra,38,0,,,0,23,48,3,0,0,/futebol/time/_/id/379/burnley,2014,9,2
Ben Mee6,D,32,1.8 m,73 kg,Inglaterra,33,1,,,1,29,29,10,0,2,/futebol/time/_/id/379/burnley,2014,20,5
Stephen Ward23,D,36,1.83 m,82 kg,Irlanda,9,2,,,0,4,5,3,0,0,/futebol/time/_/id/379/burnley,2014,1,0
Michael Keane25,D,28,1.91 m,82 kg,Inglaterra,22,5,,,1,5,5,1,0,0,/futebol/time/_/id/379/burnley,2014,12,4
Kevin Long28,D,31,1.88 m,83 kg,Irlanda,1,1,,,0,0,1,0,0,0,/futebol/time/_/id/379/burnley,2014,0,0
Tom Anderson34,D,28,1.93 m,83 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/379/burnley,2014,--,--
Cameron Dummigan38,D,25,1.8 m,68 kg,Irlanda do Norte,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/379/burnley,2014,0,0
Ross Wallace7,M,36,1.68 m,63 kg,Escócia,15,14,,,0,5,1,2,0,1,/futebol/time/_/id/379/burnley,2014,10,3
Dean Marney8,M,37,1.83 m,72 kg,Inglaterra,20,0,,,0,21,17,6,0,0,/futebol/time/_/id/379/burnley,2014,9,1
Michael Kightly11,M,35,1.73 m,71 kg,Inglaterra,17,7,,,2,17,11,3,0,1,/futebol/time/_/id/379/burnley,2014,14,5
David Jones14,M,37,1.85 m,78 kg,Inglaterra,36,0,,,0,28,16,0,0,0,/futebol/time/_/id/379/burnley,2014,21,5
Matthew Taylor15,M,39,1.78 m,73 kg,Inglaterra,10,3,,,1,9,8,0,0,0,/futebol/time/_/id/379/burnley,2014,9,3
Steven Reid18,M,40,1.85 m,87 kg,Irlanda,7,6,,,0,2,3,1,0,0,/futebol/time/_/id/379/burnley,2014,0,0
Fredrik Ulvestad20,M,29,1.83 m,78 kg,Noruega,2,1,,,0,1,0,1,0,0,/futebol/time/_/id/379/burnley,2014,0,0
Cameron Howieson32,M,26,1.8 m,73 kg,Nova Zelândia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/379/burnley,2014,--,--
Scott Arfield37,M,33,1.78 m,68 kg,Canadá,37,1,,,1,54,19,6,0,2,/futebol/time/_/id/379/burnley,2014,44,10
Sam Vokes9,A,32,1.85 m,88 kg,País de Gales,15,10,,,0,4,1,0,0,0,/futebol/time/_/id/379/burnley,2014,17,6
Danny Ings10,A,29,1.78 m,73 kg,Inglaterra,35,0,,,4,23,50,6,0,11,/futebol/time/_/id/379/burnley,2014,97,33
Marvin Sordell17,A,30,1.78 m,78 kg,Inglaterra,14,12,,,0,4,5,2,0,0,/futebol/time/_/id/379/burnley,2014,3,1
Lukas Jutkiewicz19,A,32,1.85 m,78 kg,Inglaterra,25,15,,,2,25,21,1,0,0,/futebol/time/_/id/379/burnley,2014,36,10
George Boyd21,A,36,1.85 m,78 kg,Escócia,36,1,,,2,40,34,7,0,5,/futebol/time/_/id/379/burnley,2014,49,13
Ashley Barnes30,A,32,1.85 m,77 kg,Inglaterra,35,7,,,2,74,58,4,1,5,/futebol/time/_/id/379/burnley,2014,66,21
Alex McCarthy12,G,31,1.93 m,78 kg,Inglaterra,3,1,5,8,0,0,1,0,0,,/futebol/time/_/id/334/queens-park-rangers,2014,,
Brian Murphy21,G,38,1.83 m,83 kg,Irlanda,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/334/queens-park-rangers,2014,,
Armand Traore3,D,32,1.85 m,81 kg,Senegal,16,9,,,0,11,5,2,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,7,2
Steven Caulker4,D,29,1.91 m,76 kg,Inglaterra,35,1,,,0,15,10,1,0,1,/futebol/time/_/id/334/queens-park-rangers,2014,28,6
Rio Ferdinand5,D,43,1.88 m,82 kg,Inglaterra,11,0,,,0,2,4,2,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,0,0
Clint Hill6,D,43,1.83 m,72 kg,Inglaterra,19,4,,,0,22,7,4,0,1,/futebol/time/_/id/334/queens-park-rangers,2014,7,2
Yun Suk-Young13,D,31,1.83 m,73 kg,--,23,4,,,0,15,24,4,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,6,1
Mauricio Isla14,D,33,1.75 m,73 kg,Chile,26,2,,,2,16,22,4,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,7,3
Nedum Onuoha15,D,34,1.83 m,92 kg,Inglaterra,23,1,,,0,23,17,2,1,0,/futebol/time/_/id/334/queens-park-rangers,2014,9,1
Richard Dunne22,D,42,1.88 m,87 kg,Irlanda,23,1,,,0,25,8,7,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,8,4
Aaron Mitchell34,D,25,1.96 m,79 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,0,0
Jamie Sendles-White37,D,27,1.88 m,83 kg,Irlanda do Norte,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/334/queens-park-rangers,2014,--,--
Darnell Furlong38,D,26,1.83 m,76 kg,Inglaterra,3,0,,,0,3,4,1,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,1,1
Cole Kpekawa42,D,25,1.91 m,79 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,0,0
Samba Diakité,M,32,1.85 m,73 kg,Mali,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/334/queens-park-rangers,2014,--,--
Matt Phillips7,M,30,1.85 m,73 kg,Escócia,25,5,,,8,19,13,1,0,3,/futebol/time/_/id/334/queens-park-rangers,2014,42,11
Joey Barton8,M,39,1.8 m,69 kg,Inglaterra,28,1,,,3,48,39,11,1,1,/futebol/time/_/id/334/queens-park-rangers,2014,35,7
Leroy Fer10,M,31,1.88 m,78 kg,Holanda,29,2,,,2,32,52,4,0,6,/futebol/time/_/id/334/queens-park-rangers,2014,54,14
Shaun Wright-Phillips11,M,40,1.65 m,63 kg,Inglaterra,4,3,,,0,2,0,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,1,1
Jermaine Jenas16,M,38,1.78 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/334/queens-park-rangers,2014,--,--
Alejandro Faurlin18,M,35,1.85 m,78 kg,Argentina,2,1,,,0,1,2,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,3,1
Niko Kranjcar19,M,37,1.85 m,79 kg,Croácia,22,11,,,1,22,17,2,0,2,/futebol/time/_/id/334/queens-park-rangers,2014,42,9
Karl Henry20,M,38,1.83 m,82 kg,Inglaterra,33,6,,,0,39,27,8,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,10,1
Junior Hoilett23,M,31,1.73 m,68 kg,Canadá,22,13,,,0,13,12,2,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,24,4
Adel Taarabt27,M,32,1.85 m,77 kg,Marrocos,7,4,,,0,2,11,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,11,1
Sandro30,M,32,1.88 m,82 kg,Brasil,17,0,,,0,27,10,6,0,1,/futebol/time/_/id/334/queens-park-rangers,2014,17,4
Michael Doughty36,M,28,1.85 m,78 kg,País de Gales,3,3,,,0,1,3,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,0,0
Reece Grego-Cox39,M,24,1.75 m,73 kg,Irlanda,4,3,,,0,1,1,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,1,0
Brandon Comley41,M,25,1.8 m,72 kg,Montserrat,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,1,0
Michael Petrasso45,M,26,1.65 m,63 kg,Canadá,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,0,0
Robert Green1,A,41,1.91 m,92 kg,Inglaterra,36,0,,,0,0,7,1,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,0,0
Charlie Austin9,A,32,1.88 m,83 kg,Inglaterra,35,0,,,5,36,44,4,1,18,/futebol/time/_/id/334/queens-park-rangers,2014,130,53
Frankie Sutherland17,A,27,1.78 m,73 kg,Irlanda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/334/queens-park-rangers,2014,0,0
Eduardo Vargas24,A,31,1.7 m,73 kg,Chile,21,5,,,2,12,21,1,0,3,/futebol/time/_/id/334/queens-park-rangers,2014,41,12
Bobby Zamora25,A,40,1.83 m,73 kg,Inglaterra,31,12,,,4,47,20,4,0,3,/futebol/time/_/id/334/queens-park-rangers,2014,29,6
Mauro Zárate29,A,34,1.75 m,76 kg,Argentina,11,6,,,1,11,7,2,0,2,/futebol/time/_/id/334/queens-park-rangers,2014,17,6
Kasper Schmeichel1,G,35,1.88 m,87 kg,Dinamarca,38,0,97,36,0,0,1,2,0,,/futebol/time/_/id/375/leicester-city,2015,,
Ben Hamer12,G,33,1.93 m,91 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/375/leicester-city,2015,,
Mark Schwarzer32,G,49,1.93 m,94 kg,Austrália,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/375/leicester-city,2015,,
Jonathan Maddison41,G,27,1.83 m,76 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/375/leicester-city,2015,,
Wes Morgan5,D,37,1.85 m,101 kg,Jamaica,38,0,,,0,27,15,3,0,2,/futebol/time/_/id/375/leicester-city,2015,21,6
Robert Huth6,D,37,1.91 m,87 kg,Alemanha,35,0,,,0,35,17,8,0,3,/futebol/time/_/id/375/leicester-city,2015,28,6
Daniel Amartey13,D,26,1.85 m,78 kg,Gana,5,4,,,0,0,0,0,0,0,/futebol/time/_/id/375/leicester-city,2015,1,1
Danny Simpson17,D,34,1.75 m,78 kg,Inglaterra,30,0,,,0,28,12,3,1,0,/futebol/time/_/id/375/leicester-city,2015,7,2
Liam Moore18,D,28,1.85 m,86 kg,Jamaica,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/375/leicester-city,2015,--,--
Nathan Dyer24,D,20,1.65 m,58 kg,Inglaterra,13,13,,,1,9,10,1,0,1,/futebol/time/_/id/375/leicester-city,2015,5,2
Marcin Wasilewski27,D,41,1.85 m,87 kg,Polônia,4,1,,,0,4,0,2,0,0,/futebol/time/_/id/375/leicester-city,2015,1,0
Christian Fuchs28,D,35,1.88 m,87 kg,Áustria,32,2,,,4,33,12,4,0,0,/futebol/time/_/id/375/leicester-city,2015,19,8
Ben Chilwell30,D,24,1.78 m,77 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/375/leicester-city,2015,0,0
Danny Drinkwater4,M,31,1.78 m,78 kg,Inglaterra,35,0,,,7,53,25,4,0,2,/futebol/time/_/id/375/leicester-city,2015,41,9
Matty James8,M,30,1.8 m,86 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/375/leicester-city,2015,--,--
Andy King10,M,33,1.83 m,78 kg,País de Gales,24,15,,,1,7,8,2,0,2,/futebol/time/_/id/375/leicester-city,2015,20,4
Marc Albrighton11,M,31,1.75 m,73 kg,Inglaterra,38,4,,,6,21,27,4,0,2,/futebol/time/_/id/375/leicester-city,2015,42,11
N'Golo Kanté14,M,30,1.68 m,68 kg,França,37,4,,,4,42,17,3,0,1,/futebol/time/_/id/375/leicester-city,2015,21,5
Jeff Schlupp15,M,28,1.78 m,72 kg,Gana,24,10,,,2,15,22,4,0,1,/futebol/time/_/id/375/leicester-city,2015,26,6
Gökhan Inler33,M,37,1.83 m,78 kg,Suíça,5,2,,,0,3,4,0,0,0,/futebol/time/_/id/375/leicester-city,2015,2,0
Andre Olukanmi39,M,23,1.83 m,68 kg,Nigéria,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/375/leicester-city,2015,--,--
Jamie Vardy9,A,34,1.78 m,73 kg,Inglaterra,36,0,,,6,42,29,5,1,24,/futebol/time/_/id/375/leicester-city,2015,115,53
Shinji Okazaki20,A,35,1.75 m,68 kg,Japão,36,8,,,0,31,47,1,0,5,/futebol/time/_/id/375/leicester-city,2015,46,12
Demarai Gray22,A,25,1.8 m,73 kg,Inglaterra,12,11,,,1,3,4,0,0,0,/futebol/time/_/id/375/leicester-city,2015,5,3
Leonardo Ulloa23,A,35,1.88 m,87 kg,Argentina,29,22,,,2,20,17,0,0,6,/futebol/time/_/id/375/leicester-city,2015,33,10
Riyad Mahrez26,A,30,1.78 m,67 kg,Argélia,37,1,,,11,19,83,1,0,17,/futebol/time/_/id/375/leicester-city,2015,86,39
Joseph Dodoo36,A,26,1.83 m,68 kg,Inglaterra,1,1,,,0,2,1,0,0,0,/futebol/time/_/id/375/leicester-city,2015,0,0
David Ospina13,G,33,1.83 m,78 kg,Colômbia,4,0,17,5,0,0,1,0,0,,/futebol/time/_/id/359/arsenal,2015,,
Petr Cech33,G,39,1.96 m,89 kg,República Tcheca,34,0,101,31,0,0,5,0,0,,/futebol/time/_/id/359/arsenal,2015,,
Matt Macey49,G,27,2.06 m,81 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/359/arsenal,2015,,
Kieran Gibbs3,D,32,1.8 m,73 kg,Inglaterra,15,12,,,0,3,6,0,0,1,/futebol/time/_/id/359/arsenal,2015,5,1
Per Mertesacker4,D,37,1.96 m,84 kg,Alemanha,24,0,,,0,7,6,1,1,0,/futebol/time/_/id/359/arsenal,2015,8,2
Gabriel5,D,30,1.85 m,72 kg,Brasil,21,3,,,0,9,11,4,1,1,/futebol/time/_/id/359/arsenal,2015,11,4
Laurent Koscielny6,D,36,1.85 m,73 kg,França,33,0,,,0,31,26,3,0,4,/futebol/time/_/id/359/arsenal,2015,19,8
Nacho Monreal18,D,35,1.78 m,72 kg,Espanha,37,1,,,3,28,41,1,0,0,/futebol/time/_/id/359/arsenal,2015,12,5
Calum Chambers21,D,26,1.83 m,66 kg,Inglaterra,12,10,,,0,6,3,2,0,0,/futebol/time/_/id/359/arsenal,2015,2,1
Héctor Bellerín24,D,26,1.78 m,73 kg,Espanha,36,0,,,5,19,8,3,0,1,/futebol/time/_/id/359/arsenal,2015,13,3
Carl Jenkinson25,D,29,1.85 m,77 kg,Inglaterra,20,7,,,0,13,4,3,1,2,/futebol/time/_/id/359/arsenal,2015,7,3
Krystian Bielik37,D,23,1.88 m,78 kg,Polônia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2015,--,--
Tomas Rosicky7,M,41,1.78 m,68 kg,República Tcheca,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2015,--,--
Mikel Arteta8,M,39,1.75 m,68 kg,Espanha,9,9,,,0,8,4,1,0,0,/futebol/time/_/id/359/arsenal,2015,1,1
Jack Wilshere10,M,29,1.73 m,68 kg,Inglaterra,3,2,,,0,1,4,0,0,0,/futebol/time/_/id/359/arsenal,2015,1,0
Mesut Özil11,M,33,1.8 m,76 kg,Alemanha,35,0,,,19,20,43,4,0,6,/futebol/time/_/id/359/arsenal,2015,47,20
Alex Oxlade-Chamberlain15,M,28,1.8 m,68 kg,Inglaterra,22,13,,,0,11,13,0,0,1,/futebol/time/_/id/359/arsenal,2015,23,5
Aaron Ramsey16,M,30,1.78 m,76 kg,País de Gales,31,2,,,4,47,47,4,0,5,/futebol/time/_/id/359/arsenal,2015,69,21
Santi Cazorla19,M,36,1.68 m,63 kg,Espanha,15,0,,,3,13,14,2,1,0,/futebol/time/_/id/359/arsenal,2015,24,8
Mathieu Flamini20,M,37,1.78 m,67 kg,França,16,4,,,0,18,3,3,0,0,/futebol/time/_/id/359/arsenal,2015,7,2
Francis Coquelin34,M,30,1.75 m,73 kg,França,26,5,,,0,24,24,5,1,0,/futebol/time/_/id/359/arsenal,2015,8,0
Mohamed Elneny35,M,29,1.8 m,68 kg,Egito,11,2,,,1,9,11,3,0,0,/futebol/time/_/id/359/arsenal,2015,13,2
Ismaël Bennacer36,M,23,1.75 m,68 kg,Argélia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2015,--,--
Jeff Reine-Adélaide54,M,23,1.83 m,73 kg,França,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/359/arsenal,2015,0,0
Ben Sheaf56,M,23,1.85 m,63 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2015,--,--
Chris Willock59,M,23,1.78 m,67 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/359/arsenal,2015,--,--
Olivier Giroud12,A,35,1.93 m,92 kg,França,38,12,,,6,40,33,2,0,16,/futebol/time/_/id/359/arsenal,2015,101,43
Theo Walcott14,A,32,1.75 m,68 kg,Inglaterra,28,13,,,2,3,24,0,0,5,/futebol/time/_/id/359/arsenal,2015,45,22
Alexis Sánchez17,A,32,1.7 m,62 kg,Chile,30,2,,,4,32,65,1,0,13,/futebol/time/_/id/359/arsenal,2015,107,38
Danny Welbeck23,A,30,1.85 m,73 kg,Inglaterra,11,4,,,2,6,9,1,0,4,/futebol/time/_/id/359/arsenal,2015,20,11
Serge Gnabry27,A,26,1.75 m,77 kg,Alemanha,1,1,,,0,2,0,0,0,0,/futebol/time/_/id/359/arsenal,2015,2,1
Joel Campbell28,A,29,1.78 m,71 kg,Costa Rica,19,8,,,2,9,25,0,0,3,/futebol/time/_/id/359/arsenal,2015,19,7
Alex Iwobi45,A,25,1.8 m,73 kg,Nigéria,13,5,,,2,3,5,0,0,2,/futebol/time/_/id/359/arsenal,2015,15,7
Hugo Lloris1,G,34,1.88 m,82 kg,França,37,0,88,34,0,0,5,0,0,,/futebol/time/_/id/367/tottenham-hotspur,2015,,
Michel Vorm13,G,38,1.83 m,83 kg,Holanda,1,0,1,1,0,0,0,0,0,,/futebol/time/_/id/367/tottenham-hotspur,2015,,
Luke McGee31,G,26,1.93 m,78 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/367/tottenham-hotspur,2015,,
Kyle Walker2,D,31,1.78 m,68 kg,Inglaterra,33,0,,,3,29,30,7,0,1,/futebol/time/_/id/367/tottenham-hotspur,2015,21,7
Danny Rose3,D,31,1.73 m,72 kg,Inglaterra,24,0,,,3,41,43,7,0,1,/futebol/time/_/id/367/tottenham-hotspur,2015,26,4
Toby Alderweireld4,D,32,1.85 m,81 kg,Bélgica,38,0,,,2,9,5,3,0,4,/futebol/time/_/id/367/tottenham-hotspur,2015,41,14
Jan Vertonghen5,D,34,1.88 m,78 kg,Bélgica,29,0,,,0,17,21,5,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,11,2
Ryan Mason8,D,30,1.75 m,71 kg,Inglaterra,22,14,,,0,9,11,3,0,1,/futebol/time/_/id/367/tottenham-hotspur,2015,20,9
Eric Dier15,D,27,1.88 m,87 kg,Inglaterra,37,0,,,2,52,24,10,0,3,/futebol/time/_/id/367/tottenham-hotspur,2015,30,7
Kieran Trippier16,D,31,1.78 m,71 kg,Inglaterra,6,1,,,1,3,10,1,0,1,/futebol/time/_/id/367/tottenham-hotspur,2015,2,1
Kevin Wimmer27,D,28,1.88 m,83 kg,Áustria,10,1,,,0,12,3,2,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,1,0
Ben Davies33,D,28,1.8 m,76 kg,País de Gales,17,3,,,2,16,8,3,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,9,2
Cameron Carter-Vickers38,D,23,1.83 m,92 kg,Estados Unidos,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2015,--,--
Kyle Walker-Peters43,D,24,1.73 m,62 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,0,0
Nabil Bentaleb6,M,26,1.88 m,78 kg,Argélia,5,3,,,0,3,0,1,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,3,2
Erik Lamela11,M,29,1.8 m,78 kg,Argentina,34,6,,,9,66,35,9,0,5,/futebol/time/_/id/367/tottenham-hotspur,2015,58,20
Mousa Dembélé19,M,34,1.85 m,87 kg,Bélgica,29,2,,,1,48,32,3,0,3,/futebol/time/_/id/367/tottenham-hotspur,2015,22,9
Dele Alli20,M,25,1.88 m,76 kg,Inglaterra,33,5,,,9,50,66,7,0,10,/futebol/time/_/id/367/tottenham-hotspur,2015,74,28
Nacer Chadli22,M,32,1.88 m,78 kg,Bélgica,29,19,,,2,16,7,1,0,3,/futebol/time/_/id/367/tottenham-hotspur,2015,25,7
Christian Eriksen23,M,29,1.83 m,76 kg,Dinamarca,35,2,,,13,13,17,2,0,6,/futebol/time/_/id/367/tottenham-hotspur,2015,100,42
Josh Onomah25,M,24,1.85 m,68 kg,Inglaterra,8,8,,,0,1,0,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,3,2
Thomas Carroll28,M,29,1.78 m,71 kg,Inglaterra,19,15,,,0,8,3,3,0,1,/futebol/time/_/id/367/tottenham-hotspur,2015,5,3
Harry Winks29,M,25,1.78 m,63 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,0,0
Son Heung-Min7,A,29,1.83 m,78 kg,Coreia do Sul,28,15,,,1,12,11,0,0,4,/futebol/time/_/id/367/tottenham-hotspur,2015,38,13
Harry Kane10,A,28,1.88 m,86 kg,Inglaterra,38,0,,,1,42,55,5,0,25,/futebol/time/_/id/367/tottenham-hotspur,2015,158,74
Clinton N'Jie14,A,28,1.75 m,68 kg,Camarões,8,8,,,1,4,1,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2015,6,2
Joe Hart1,G,34,1.96 m,91 kg,Inglaterra,35,0,71,36,0,0,3,0,0,,/futebol/time/_/id/382/manchester-city,2015,,
Wilfredo Caballero13,G,40,1.85 m,81 kg,Argentina,4,1,13,5,0,0,0,0,0,,/futebol/time/_/id/382/manchester-city,2015,,
Richard Wright29,G,44,1.88 m,88 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/382/manchester-city,2015,,
Bacary Sagna3,D,38,1.75 m,72 kg,França,28,1,,,3,17,14,4,0,0,/futebol/time/_/id/382/manchester-city,2015,5,2
Vincent Kompany4,D,35,1.91 m,83 kg,Bélgica,14,1,,,0,15,3,5,0,2,/futebol/time/_/id/382/manchester-city,2015,11,3
Pablo Zabaleta5,D,36,1.75 m,73 kg,Argentina,13,1,,,1,15,9,3,0,0,/futebol/time/_/id/382/manchester-city,2015,3,1
Aleksandar Kolarov11,D,35,1.88 m,81 kg,Sérvia,29,4,,,3,20,31,3,0,3,/futebol/time/_/id/382/manchester-city,2015,39,10
Jesús Navas15,D,35,1.73 m,58 kg,Espanha,34,10,,,7,18,24,1,0,0,/futebol/time/_/id/382/manchester-city,2015,31,8
Eliaquim Mangala20,D,30,1.88 m,83 kg,França,23,0,,,0,36,6,8,0,0,/futebol/time/_/id/382/manchester-city,2015,7,1
